iri,alias
AkademiAngkatanLaut,Naval Academy
AkademiAngkatanLaut,Annapolis Naval Academy
AkademiAngkatanLaut,U.S. Naval Academy at Annapolis
HuseinMutahar,H. Mutahar
MohamadHekal,"Mohamad Hekal, B.Sc., M.B.A."
PartaiGerakanIndonesiaRaya,Partai Gerindra
PartaiGerakanIndonesiaRaya,Gerindra Party
PartaiGerakanIndonesiaRaya,Great Indonesia Movement
AliansiProgresif,S&D
MarieMuhammad,Marie Muhammad
MuktiAli,Abdul Mukti Ali
LeilaChairaniBudiman,Sitti Leila Chairani Budiman
AnwarTjokroaminoto,Oetaryo Anwar Tjokroaminoto
AnwarTjokroaminoto,Oetarjo Anwar Tjokroaminoto
Sudomo,Muhammad Sudomo
PembelaTanahAir,PETA Museum
ParamithaRusady,pradnya paramitha chandra devy rusady
MaradenPanggabean,Maraden Panggabean
MaradenPanggabean,M. Panggabean
Mayangsari,Agustina Mayangsari
KomandoDaerahMiliterIskandarMuda,Kodam IM
AjitSingh,Chaudhary Ajit Singh
JerrySambuaga,Dr. Jerry Sambuaga
JerrySambuaga,Jerry A.K. Sambuaga
SanusiHardjadinata,Mohammad Sanusi Hardjadinata
Wongsonegoro,Kanjeng Raden Mas Tumenggung Wongsonegoro
AgusHermanto,Prof. Dr. Agus Hermanto
AkademiMiliter,Akademi Militer
AkademiMiliter,Military Academy of the Indonesian National Army
AkademiMiliter,AKMIL
AkademiMiliter,Indonesian Military Academy
JBSumarlin,Johannes Baptista Sumarlin
SetyaNovanto,Setnov
Batavia,Betawi
Batavia,Jakarta
Batavia,Djakarta
Batavia,Betuwe
JustikaBaharsjah,Justika Sjarifuddin Baharsjah
RoeslanAbdulgani,Roeslan Abdulgani
Mudjono,Moedjono
SekolahStafdanKomandoAngkatanDarat,Seskoad
YogiSupardi,KPH Haryogi Supardi Mangunwinoto
YogiSupardi,Ignatius Yogi Supardi
PartaiDemokrasiIndonesiaPerjuangan,PDIP
PartaiDemokrasiIndonesiaPerjuangan,PDI-P
PartaiDemokrasiIndonesiaPerjuangan,PDI Perjuangan
PartaiDemokrasiIndonesiaPerjuangan,Indonesian Democratic Party of Struggle
AhmadDhani,Dhani Ahmad Prasetyo
AhmadDhani,Ahmad Dhani Prasetyo
TentaraNasionalIndonesiaAngkatanLaut,TNI-AL
TentaraNasionalIndonesiaAngkatanLaut,Tentara Nasional Indonesia Angkatan Laut
TentaraNasionalIndonesiaAngkatanLaut,na Indonesia
TentaraNasionalIndonesiaAngkatanLaut,Indonesian National Armed Forces Sea Force
TentaraNasionalIndonesiaAngkatanLaut,Navy of Indonesia
AriefPatanga,Arief Patanga
TBSimatupang,T.B. Simatupang
DaveLaksono,Dave Akbarshah Fikarno Laksono
DaveLaksono,Dave Akbarshah Firkarno
DaveLaksono,"Dave Akbarshah Firkarno, M.E."
DaveLaksono,Dave Laksono
MasTirtodarmoHaryono,Mas Tirtodarmo Haryono
ZaenalMaarif,Zaenal Ma'arif
DiditHediprasetyo,Ragowo Hediprasetyo
DiditHediprasetyo,Didiet Hediprasetyo
FransSeda,Franciscus Xaverius Seda
SyafruddinPrawiranegara,Syafruddin Prawiranegara
WAFJTumbelaka,"Willem ""Wim"" Alexander Frederick Joseph Tumbelaka"
BomerPasaribu,(Ipb). H.Bomer Pasaribu
SariYuliati,"Ir. Hj. Sari Yuliati, M.T."
PurwotoGandasubrata,Purwoto Suhadi Gandasubrata
PurwotoGandasubrata,Purwoto S. Gandasubrata
PartaiGolonganKarya,Party of Functional Groups
PartaiGolonganKarya,Joint Secretariat of Functional Groups
PartaiGolonganKarya,Golongan Karya Party
BambangSoesatyo,"Dr. Bambang Soesatyo, S.E."
BankPembangunanAsia,ADB
JusufKalla,Muhammad Jusuf Kalla
JusufKalla,JK
OrdeBaru,Orde Baru (Indonesia)
OrdeBaru,1966–1998 period of rule by Suharto
PartaiPersatuanIndonesia,United Indonesia Party
PartaiPersatuanIndonesia,Indonesian United Party
PartaiPersatuanIndonesia,Partai Perindo
PartaiPersatuanIndonesia,Partai Persatuan Indonesia
PartaiPersatuanIndonesia,Perindo
ArifinSiregar,Arifin Mohamed Siregar
Djatikoesoemo,Djatikusumo
Djatikoesoemo,GPH Djatikusumo
SutanSjahrir,Sutan Syahrir
SutanSjahrir,Bung Kecil
SutanSjahrir,Sang Kancil
SutanSjahrir,S. Sjahrir
AbdulHakimHarahap,Abdul Hakim Harahap
Soebekti,Subekti
PartaiIndonesia,Partindo
IwaKoesoemasoemantri,Kusuma Sumantri
BMDiah,Burhanuddin Mohammad Diah
BMDiah,B.M. Diah
IshakMekki,"Ir. H. Ishak Mekki, M.M."
ChaerulSaleh,Chairul Saleh Dt Paduko Rajo
MooryatiSoedibyo,The Royal Highest Princess Mooryati Soedibyo of Surakarta Sunanate
AngkatanUdaraKerajaanThai,RTAF
AngkatanUdaraKerajaanThai,Thai Air Force
AngkatanUdaraKerajaanThai,air force of Thailand
AngkatanUdaraKerajaanThai,af Thailand
PartaiBerkarya,Berkarya
PartaiBerkarya,Partai Berkarya
AchmadSoebardjo,Raden Ahmad Soebardjo Djojoadisoerjo
AchmadSoebardjo,Achmad Soebardjo Djojoadisoerjo
AchmadSoebardjo,Achmad Subardjo
GASiwabessy,Gerrit Augustinus Siwabessy
MohammadSadli,Mohammad Sadli
MuchdiPurwoprandjono,Muchdi Purwopranjono
FahriHamzah,"H. Fahri Hamzah, S.E."
PierreTendean,Pierre Andries Tendean
Soedharmono,Soedharmono
Soedharmono,Sudarmono
TrySutrisno,Try Soetrisno
PersatuanWartawanIndonesia,Persatuan Wartawan Indonesia
PersatuanWartawanIndonesia,PWI
PartaiAmanatNasional,Partai Amanat Nasional
PartaiAmanatNasional,PAN
ImanuelEkadianusBlegur,"Dr. Imanuel Ekadianus Blegur, S.Sos., M.Si."
ImanuelEkadianusBlegur,Immanuel Blegur
ImanuelEkadianusBlegur,Ima Blegur
ImanuelEkadianusBlegur,Emanuel Blegur
ArnoldAchmadBaramuli,Achmad Arnold Baramuli
AlamsyahRatuPerwiranegara,Alamsjah Ratoe Perwiranegara
SetiadiReksoprodjo,Ir. Setiadi Reksoprodjo
Soedirman,Soedirman
Soedirman,Si Kaji
Soedirman,Sang Jenderal
Soedirman,Panglima Besar
Soedirman,Jenderal Besar
Soedirman,Panglima di antara Panglima
Soedirman,Generalissimo
LodewijkFreidrichPaulus,Lodewijk F. Paulus
LodewijkFreidrichPaulus,Lodewijk F Paulus
LodewijkFreidrichPaulus,"Lodewijk F. Paulus, S.Hub.Int."
BandjelaPaliudju,Hi. Bandjela Paliudju
PartaiBuruhIndonesia,Labour Party Indonesia
AkbarTanjung,Akbar Tandjung
AkbarTanjung,Djandji Akbar Zahiruddin Tandjung
Soemitro,Sumitro Djojohadikusumo
HamengkubuwanaIX,Hamengkubawana IX
HamengkubuwanaIX,HB IX
HamengkubuwanaIX,Gusti Raden Mas Dorodjatun
HamengkubuwanaIX,GRM Dorodjatun
HamengkubuwanaIX,Hamengku Buwono IX
DjoehanaWiradikarta,Rd Moehamad Djoehana Wiradikarta
DjoehanaWiradikarta,Raden Moehamad Djoehana Wiradikarta
MuhaiminIskandar,Abdul Muhaimin Iskandar
MuhaiminIskandar,Gus Imin
MuhaiminIskandar,Cak Imin
OloPanggabean,Sahara Oloan Panggabean
BambangSoegeng,Bambang Sugeng
PartaiKristenIndonesia,Parkindo
SayutiMelik,Mohamad Ibnu Sayuti
JudilherryJustam,Judil Herry Justam
Muladi,muwallad
Muladi,musālimah
Muladi,spanish muslim
Muladi,muslim
SrgioVieiradeMello,Sergio Vieira de Mello
SrgioVieiradeMello,Sergio Vieira de Mello Center
SrgioVieiradeMello,Sergio Vieira de Mello
SrgioVieiradeMello,Sergio Vieira de Mello Center
PakubuwanaX,Pakubuwana X
PakubuwanaX,Paku Buwono X
PakubuwanaX,Paku Buwana X
PakubuwanaX,PB X
PakubuwanaX,Pakubuwono sepuluh
PakubuwanaX,Susuhunan Pakubuwono X of Surakarta
PakubuwanaX,Pakoeboewono X van Soerakarta
PakubuwanaX,Raden Mas Gusti Sayyid ud-din Malik ul-Kusna
PakubuwanaX,Raden Mas Malikul Kusno
PakubuwanaX,PBX
PakubuwanaX,Pakoe Boewono X
PakubuwanaX,Sayyidin Malikul Kusno
PakubuwanaX,Pakoeboewono
PakubuwanaX,Pakubuwono
PakubuwanaX,Pakoe Boewono
PakubuwanaX,Pakoeboewono X
PakubuwanaX,Paku Buwana
PakubuwanaX,Paku Buwono
PakubuwanaX,Pakubuwana
PakubuwanaX,Sunan of Surakarta Paku Buwana X
PakubuwanaX,Sunan of Surakarta Pakoeboewono X
PakubuwanaX,Sunan of Surakarta Pakubuwono X
PakubuwanaX,Sunan of Surakarta Paku Buwono X
PakubuwanaX,Sunan of Surakarta PB X
PakubuwanaX,Gusti Raden Mas Sayyiddin Malik-ul-Kusna
PakubuwanaX,Sampeyan Dalem Ingkang Sinuhun Kanjeng Susuhunan Pakubuwana Senapati ing Ngalaga Abdurrahman Sayyidin Panatagama Khalifatullah Ingkang Jumeneng Kaping X
MuhammadToha,Mohammad Toha
LouisMountbatten,The Earl Mountbatten of Burma
LouisMountbatten,Prince Louis of Battenberg
LouisMountbatten,"Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma"
LouisMountbatten,Adm. Louis Francis Albert Victor Nicholas George Mountbatten
LouisMountbatten,Lord Louis Mountbatten
LouisMountbatten,Louis Mountbatten
RobertMansergh,Lieutenant-General Sir Robert Mansergh
JuliusTahija,Julius Tahya
SimonSpoor,Simon Spoor
JosAblioOsrioSoares,Jose Abilio Osorio Soares
MoehammadJasin,Komjen Pol. (Purn) DR. H. M. Jasin
MoehammadJasin,Moehammad Jasin
MoehammadJasin,M. Jasin
RaymondWesterling,Raymond Pierre Paul Westerling
PhilipChristison,"Sir Alexander Frank Philip Christison, 4th Baronet"
PhilipChristison,Philip Christison
LoaSekHie,Loa Sek Hie Sia
TjokordaGdeRakaSoekawati,Cokorde Gde Rake Sukawati
TjokordaGdeRakaSoekawati,Tjokorda Gdé Raka Sukewati
ConradHelfrich,Conrad Helfrich
PakubuwanaXII,Pakubuwana XII
PakubuwanaXII,Paku Buwono XII
PakubuwanaXII,Paku Buwana XII
PakubuwanaXII,Pakoeboewono XII van Soerakarta
GoliathTabuni,Goliath Namaan Tabuni
RogrioLobato,Rogerio Tiago Lobato
RogrioLobato,Rogerio Lobato
KarelDoorman,Karel Willem Frederik Marie Doorman
VentjeSumual,Herman Nicolas Ventje Sumual
DaudBeureueh,Teungku Daud Beureueh
DaudBeureueh,Teungku Mohammad Daud Beureueh
DaudBeureueh,Teungku Daud Beureueh
DaudBeureueh,Teungku Mohammad Daud Beureueh
NobutakeKond,Nobutake Kondo
NobutakeKond,Nobutake Kondou
ThomasCHart,Thomas Charles Hart
IbTakahashi,Ibo Takahashi
IbTakahashi,Ibou Takahashi
RichardPeirse,Richard Edmund Charles Peirse
SekarmadjiMaridjanKartosoewirjo,Soekarmadji Maridjan Kartosuwiryo
PakubuwanaVI,Pakubuwana VI
PakubuwanaVI,Paku Buwono VI
PakubuwanaVI,Paku Buwana VI
PakubuwanaVI,"Pakubuwono VI, Sri Susuhunan"
SultanMahmudSyah,Mahmud Shah of Malacca
DyahPitalokaCitraresmi,Citra Rashmi
AmangkuratI,Sunan Tegalwangi
AmangkuratI,Sunan Tegalarum
AmangkuratI,Raden Mas Sayyidin
AmangkuratI,Sunan Mangkurat I
AmangkuratI,Amangkoerat I
AmangkuratI,Amangkoe Rat I
AmangkuratI,Amangkurat I
SultanAgungdariMataram,Sultan Agung
SultanAgungdariMataram,Sunan Agung
SultanAgungdariMataram,Susuhunan Anyakrakusuma
SultanAgungdariMataram,Susuhunan Anyokrokusumo
SultanAgungdariMataram,Susuhunan Agung Adiprabu Anyakrakusuma
SultanAgungdariMataram,Agoeng de Grote
SultanAgungdariMataram,Sultan Agung of Mataram
SultanAgungdariMataram,Susuhunan Agung of Mataram
SultanAgungdariMataram,Anyakrakusuma of Mataram
SultanAgungdariMataram,Anyokrokusumo of Mataram
SultanAgungdariMataram,Sultan Anyakrakusuma
PakubuwanaV,Pakubuwana V
PakubuwanaV,Paku Buwana V
PakubuwanaV,Paku Buwono V
MangkunegaraII,Raden Mas Sulomo
MangkunegaraII,Kanjeng Gusti Pangeran Adipati Arya Mangkunegara II
MangkunegaraII,Pangeran Adipati Prangwadana
MangkunegaraII,KGPAA Mangkoenagoro II
PakubuwanaIX,Pakubuwana IX
PakubuwanaIX,Paku Buwono IX
PakubuwanaIX,Paku Buwana IX
PakubuwanaIX,PB IX
PakubuwanaIX,Susuhunan Pakubuwana IX
PakubuwanaIII,Pakubuwana‏ III
HayamWuruk,Rajasanagara
HayamWuruk,Hayam Vuruk
Anyakrawati,Raden Mas Jolang
Anyakrawati,Panembahan Seda ing Krapyak
Anyakrawati,Susuhunan Anyakrawati
Anyakrawati,Anyokrowati
AmangkuratIII,Raden Mas Sutikna
AmangkuratIII,Sunan Mas
AmangkuratIII,Susuhunan of Mataram
AmangkuratIII,mangkurat III of Mataram
AmangkuratIII,Amangkurat III
KiaiMadja,Kiai Mojo
KiaiMadja,Kyai Modjo
KiaiMadja,Kiai Madja
KiaiMadja,Kiai Modjo
HamengkubuwanaX,Hamengkubawana 10
HamengkubuwanaX,Bendara Raden Mas Herjuno Darpito
HamengkubuwanaX,Sultan Hamengkubuwono X
Baabullah,Baabullah dari Ternate
PakubuwanaXI,Pakubuwana XI
PakubuwanaXI,Paku Buwono XI
PakubuwanaXI,Paku Buwana XI
PakubuwanaXI,Pakoeboewono XI van Soerakarta
PakubuwanaII,Pakubuwana II
PakubuwanaII,Paku Buwana II
PakubuwanaII,Paku Buwono II
HamengkubuwanaIII,Hamengkubuwana III
HamengkubuwanaIII,Raden Mas Surojo
HamengkubuwanaIII,HB III
MangkunegaraI,Prince Sambernyawa
MangkunegaraI,Raden Mas Said
MangkunegaraI,KGPAA Mangkoenagara I Pangeran Sambernyawa Raden Mas Said (1725 - 1795)
MangkunegaraI,Pangeran Sambernyowo
HamengkubuwanaII,HB II
HamengkubuwanaII,Hamengkubuwana II
HamengkubuwanaII,Gusti Raden Mas Sundara
HamengkubuwanaII,Hamengku Buwono II
HamengkubuwanaII,Sri Sultan Sepuh Yogyakarta Hamengku Buwono II
HidayatullahIIdariBanjar,Sultan Hidayatullah II of Banjar
BatahaSantiago,Raja Bataha
BatahaSantiago,Don Jugov Santiago
BatahaSantiago,Don Jogolov Sint Santiago
BatahaSantiago,Jugov Santiago
BatahaSantiago,Jogolov Sint Santiago
JohanHarmenRudolfKhler,Johan Harmen Rudolf Köhler
AmangkuratV,Sunan Kuning
AmangkuratV,Amangkurat V
SultanHasanuddin,Sultan Hasanuddin
JisaburoOzawa,Jisaburo Ozawa
JisaburoOzawa,Jisaburou Ozawa
AmangkuratIV,Sunan Jawi
AmangkuratIV,Amangkurat IV
AmangkuratIV,Susuhunan of Mataram
AmangkuratIV,Sunan Prabu
HamengkubuwanaI,Hamengkubuwana I
HamengkubuwanaI,HB I
HamengkubuwanaI,Raden Mas Sujana
HamengkubuwanaI,Prince Mangkubumi
HamengkubuwanaI,Hamengku Buwono I
HamengkubuwanaI,"Sri Sultan Hamengkubuwono, I"
PakubuwanaVII,Pakubuwana VIII
PakubuwanaVII,Paku Buwono VIII
PakubuwanaVII,Paku Buwana VIII
UntungSuropati,Untung Suropati
PakubuwanaI,Raden Mas Darajat
PakubuwanaI,Paku Buwono I
PakubuwanaI,Paku Buwana I
PakubuwanaI,Pakubuwana I
PakubuwanaI,Prince Puger of Mataram
PakubuwanaI,Pangeran Puger
Pattimura,Thomas Matulessy
KubilaiKhan,IMO 8913722
PakuAlamI,PakuAlam I
PakuAlamI,Pakoe Alam I
PakuAlamI,PA I
TirtayasadariBanten,Sultan Ageng Tirtayasa
TirtayasadariBanten,Abulfatah Agung
TirtayasadariBanten,Abu al-Fath Abdulfattah
TirtayasadariBanten,Abulfath Abdulfattah
TirtayasadariBanten,Sultan Abu al-Fath Abdulfattah
TirtayasadariBanten,Pangeran Dipati
TirtayasadariBanten,Pangeran Surya
TirtayasadariBanten,Tirtayasa of Banten
ThahaSyaifuddindariJambi,Sultan Thaha Syaifuddin dari Jambi
Diponegoro,Pangeran Diponegoro
Diponegoro,Prince Diponegoro
Diponegoro,Dipanegara
Diponegoro,Raden Mas Ontowiryo
Diponegoro,Diponegoro of Yogyakarta
Diponegoro,Prince Dipanegara
Diponegoro,Dipanagara
ShojiNishimura,Shoji Nishimura
ShojiNishimura,Shouji Nishimura
PerusahaanHindiaTimurBelanda,United East India Company
PerusahaanHindiaTimurBelanda,VOC
PerusahaanHindiaTimurBelanda,Oost-Indische Compagnie
PerusahaanHindiaTimurBelanda,Oost-Indië Compagnie
PerusahaanHindiaTimurBelanda,East India Company
PerusahaanHindiaTimurBelanda,Verenigte Ostindische Compagnie
TentaraKerajaanHindiaBelanda,Koninklijk Nederlands Indisch Leger
TentaraKerajaanHindiaBelanda,KNIL
ImperiumPortugal,Portuguese Overseas
ImperiumPortugal,Portuguese Colonial Empire
ImperiumPortugal,Imperio Portugues
KesunananSurakarta,Sunanate of Surakarta
KesultananMataram,Sultanate of Mataram
KesultananMataram,Mataram
KesultananMataram,Islamic Mataram Kingdom
Persia,🇮🇷
Persia,irn
Persia,Persia
Persia,Islamic Republic of Iran
Persia,ir
Persia,Islamic Rep. Iran
AngkatanLautKerajaanBelanda,RNLN
AngkatanLautKerajaanBelanda,RNN
AngkatanLautKerajaanBelanda,Netherlands Navy
AngkatanLautKerajaanBelanda,Dutch Navy
AngkatanLautKerajaanBelanda,Dutch Royal Navy
Bavaria,Free State of Bavaria
Bavaria,Bayern
Bavaria,Freistaat Bayern
Bavaria,Freistoot Bayern
KadipatenWarsawa,Grand Duchy of Warsaw
KemaharajaanMajapahit,Majapahit Empire
KemaharajaanMajapahit,Majapahit empire
RepublicofChina,Chunghwa Minkwo
RepublicofChina,Chunghwa Minkuo
RepublicofChina,Formosa
RepublicofChina,Nationalist China
RepublicofChina,Free China
RepublicofChina,Free area of the Republic of China
RepublicofChina,Republic of China (Taiwan)
RepublicofChina,Chinese Taipei
RepublicofChina,🇹🇼
RepublicofChina,TW
RepublicofChina,ROC
RepublicofChina,Taiwan ROC
RepublicofChina,"China, Republic"
RepublicofChina,TWN
RepublicofChina,TPE
RepublicofChina,Nanasian
RepublicofChina,Taywan
RepublicofChina,Taivang
RepublicofChina,Ilaod
RepublicofChina,Taivangʉ
RepublicofChina,The ROC
RepublicofChina,Republic of China
Napoli,Napoli
Napoli,Neapolis
Swiss,Swiss Confederation
Swiss,SUI
Swiss,Swiss
Swiss,CHE
Swiss,CH
Swiss,Confoederatio Helvetica
Montenegro,me
Montenegro,🇲🇪
Montenegro,MNE
Montenegro,Crna Gora
KonfederasiSwiss,Swiss Confederation
KonfederasiSwiss,Switzerland
Tirol,Tirol
Tirol,Tyrol Land
Holandia,IMO 9204506
Hanover,Hannover
Hanover,"Hanover, Germany"
Hanover,"Hannover, Germany"
Sriwijaya,Sriwijaya
Sriwijaya,Siwichai
Sriwijaya,Srey Vichey
Sriwijaya,Shih-li-fo-shih
Sriwijaya,San-fo-ch'i
DutchRepublic,Republic of the Seven United Netherlands
DutchRepublic,Republic of the United Netherlands
DutchRepublic,Republic of the Seven United Provinces
DutchRepublic,United Provinces
DutchRepublic,Federated Dutch Provinces
DutchRepublic,Dutch Federation
DutchRepublic,United Provinces of the Netherlands
DutchRepublic,Netherlands (1581–1795)
DutchRepublic,Republic of the Netherlands
KesultananJohor,Sultanate of Johor-Riau
Hungaria,(434) Hungaria
Hungaria,Hungaria
Majapahit,Majapahit Empire
Majapahit,Majapahit empire
Kastilia,Kashtiliashu IV
Kastilia,Kaštiliašu IV
TeukuBenMahmud,Teukoe Bin Mahmoet
TeukuBenMahmud,Teukoe Ben Mohammat
TeukuBenMahmud,Teukoe Ben Blang Pidië
HendrikMerkusdeKock,Hendrik Merkus Baron de Kock
TeukuUmar,Teukoe Oemar
AlidiusTjardavanStarkenborghStachouwer,Tjarda van Starkenborgh Stachouwer
AlidiusTjardavanStarkenborghStachouwer,Alidius Warmoldus Lambertus Tjarda van Starkenborgh Stachouwer
Sutomo,Bung Tomo
Sutomo,Soetomo
DouglasMacArthur,General Douglas MacArthur
DouglasMacArthur,General MacArthur
DouglasMacArthur,D. MacArthur
DouglasMacArthur,MacArthur
Assaat,Assaat Datuk Mudo
JaminGinting,Jamin Ginting Suka
JaminGinting,Jamin Gintings
JaminGinting,Djamin Ginting
JaminGinting,Djamin Ginting Suka
JaminGinting,Djamin Gintings
ThomasKinkaid,Thomas C. Kinkaid
BabaMasao,Baba Masao
Nagatani,永谷
Mollinger,Gerrit Alexander Godart Filip Mollinger
Mollinger,Gerrit Alexander Godart Philip Mollinger
Mollinger,Mollinger
Mollinger,Gerrit Mollinger
Mollinger,Godard Alexander Gerrit Philip Mollinger
DaanMogot,Major Daniel Elias Mogot
DirkReinhardAdelbertvanLangen,Dirk Reinhard Adelbert van Langen
DirkReinhardAdelbertvanLangen,D.R.A. van Langen
ArchibaldWavell1stEarlWavell,"Field Marshal Archibald Percival Wavell, 1st Earl Wavell"
ArchibaldWavell1stEarlWavell,Archibald Percival Wavell
WilhelminadariBelanda,Queen Wilhelmina
WilhelminadariBelanda,Queen Wilhelmina of the Netherlands
WilhelminadariBelanda,Princess Wilhelmina of the Netherlands
WilhelminadariBelanda,Wilhelmina
WilhelminadariBelanda,Princess Wilhelmina of The Netherlands
WilhelminadariBelanda,Wilhelmina I
AdamBB,Adam Balai-Balai
AdamBB,Mak Adam
SyarifHamidIIdariPontianak,Sultan Hamid II
SyarifHamidIIdariPontianak,Sjarif Hamid Alkadri
AbdulkadirWidjojoatmodjo,Raden Abdulkadir Widjojoatmodjo
IsmaelLengah,Ismail Lengah
MangkunegaraVIII,Sri Paduka Kanjeng Gusti Pangeran Adipati Arya Mangkunegaran VIII
MangkunegaraVIII,Kanjeng Gusti Pangeran Adipati Arya Mangkunagara VIII
MangkunegaraVIII,Kanjeng Gusti Pangeran Adipati Arya Mangkunegara VIII
AmirSjarifoeddin,Amir Sjarifuddin Harahap
JulianadariBelanda,Queen Juliana
JulianadariBelanda,Queen Juliana of the Netherlands
JulianadariBelanda,Juliana I of the Netherlands
JulianadariBelanda,Juliana Louise Emma Marie Wilhelmina
JulianadariBelanda,Juliana der Nederlanden
JulianadariBelanda,Princess Juliana of the Netherlands
JulianadariBelanda,Queen Juliana Louise Emma Marie Wilhelmina of the Netherlands
JulianadariBelanda,Juliana Louise Emma Marie Wilhelmina of the Netherlands
JulianadariBelanda,Princess Juliana Louise Emma Marie Wilhelmina of the Netherlands
JulianadariBelanda,Julijana
Wrttemberg,Württemberg
